Domain;Area;Element;formation;Year;Unit;Value
Emissions from Fires;Côte d'Ivoire;Burned Area;Woody savanna;2018;ha;10088.6
Emissions from Fires;Côte d'Ivoire;Burned Area;Woody savanna;2019;ha;5386.3
Emissions from Fires;Côte d'Ivoire;Burned Area;Woody savanna;2020;ha;16543.6
Emissions from Fires;Côte d'Ivoire;Burned Area;Woody savanna;2021;ha;2885.6
Emissions from Fires;Côte d'Ivoire;Burned Area;Woody savanna;2022;ha;9361.8
Emissions from Fires;Croatia;Burned Area;Humid tropical forest;2012;ha;0
Emissions from Fires;Croatia;Burned Area;Humid tropical forest;2013;ha;0
Emissions from Fires;Croatia;Burned Area;Humid tropical forest;2014;ha;0
Emissions from Fires;Croatia;Burned Area;Humid tropical forest;2015;ha;0
Emissions from Fires;Croatia;Burned Area;Humid tropical forest;2016;ha;0
Emissions from Fires;Croatia;Burned Area;Humid tropical forest;2017;ha;0
Emissions from Fires;Croatia;Burned Area;Humid tropical forest;2018;ha;0
Emissions from Fires;Croatia;Burned Area;Humid tropical forest;2019;ha;0
Emissions from Fires;Croatia;Burned Area;Humid tropical forest;2020;ha;0
Emissions from Fires;Croatia;Burned Area;Humid tropical forest;2021;ha;0
Emissions from Fires;Croatia;Burned Area;Humid tropical forest;2022;ha;0
Emissions from Fires;Croatia;Burned Area;Other forest;2012;ha;860.5
Emissions from Fires;Croatia;Burned Area;Other forest;2013;ha;0
Emissions from Fires;Croatia;Burned Area;Other forest;2014;ha;129.1
Emissions from Fires;Croatia;Burned Area;Other forest;2015;ha;1075.2
Emissions from Fires;Croatia;Burned Area;Other forest;2016;ha;21.5
Emissions from Fires;Croatia;Burned Area;Other forest;2017;ha;1054
Emissions from Fires;Croatia;Burned Area;Other forest;2018;ha;21.5
Emissions from Fires;Croatia;Burned Area;Other forest;2019;ha;451.7
Emissions from Fires;Croatia;Burned Area;Other forest;2020;ha;2215.7
Emissions from Fires;Croatia;Burned Area;Other forest;2021;ha;0
Emissions from Fires;Croatia;Burned Area;Other forest;2022;ha;1505.9
Emissions from Fires;Croatia;Burned Area;Closed shrubland;2012;ha;0
Emissions from Fires;Croatia;Burned Area;Closed shrubland;2013;ha;0
Emissions from Fires;Croatia;Burned Area;Closed shrubland;2014;ha;0
Emissions from Fires;Croatia;Burned Area;Closed shrubland;2015;ha;0
Emissions from Fires;Croatia;Burned Area;Closed shrubland;2016;ha;0
Emissions from Fires;Croatia;Burned Area;Closed shrubland;2017;ha;0
Emissions from Fires;Croatia;Burned Area;Closed shrubland;2018;ha;0
Emissions from Fires;Croatia;Burned Area;Closed shrubland;2019;ha;0
Emissions from Fires;Croatia;Burned Area;Closed shrubland;2020;ha;0
Emissions from Fires;Croatia;Burned Area;Closed shrubland;2021;ha;0
Emissions from Fires;Croatia;Burned Area;Closed shrubland;2022;ha;0
Emissions from Fires;Croatia;Burned Area;Grassland;2012;ha;12990.6
Emissions from Fires;Croatia;Burned Area;Grassland;2013;ha;580.7
Emissions from Fires;Croatia;Burned Area;Grassland;2014;ha;580.8
Emissions from Fires;Croatia;Burned Area;Grassland;2015;ha;1355
Emissions from Fires;Croatia;Burned Area;Grassland;2016;ha;2193.7
Emissions from Fires;Croatia;Burned Area;Grassland;2017;ha;37596.2
Emissions from Fires;Croatia;Burned Area;Grassland;2018;ha;774.1
Emissions from Fires;Croatia;Burned Area;Grassland;2019;ha;1742.3
Emissions from Fires;Croatia;Burned Area;Grassland;2020;ha;5635.3
Emissions from Fires;Croatia;Burned Area;Grassland;2021;ha;2946.4
Emissions from Fires;Croatia;Burned Area;Grassland;2022;ha;7549.5
Emissions from Fires;Croatia;Burned Area;Open shrubland;2012;ha;0
Emissions from Fires;Croatia;Burned Area;Open shrubland;2013;ha;0
Emissions from Fires;Croatia;Burned Area;Open shrubland;2014;ha;0
Emissions from Fires;Croatia;Burned Area;Open shrubland;2015;ha;0
Emissions from Fires;Croatia;Burned Area;Open shrubland;2016;ha;0
Emissions from Fires;Croatia;Burned Area;Open shrubland;2017;ha;0
Emissions from Fires;Croatia;Burned Area;Open shrubland;2018;ha;0
Emissions from Fires;Croatia;Burned Area;Open shrubland;2019;ha;0
Emissions from Fires;Croatia;Burned Area;Open shrubland;2020;ha;0
Emissions from Fires;Croatia;Burned Area;Open shrubland;2021;ha;0
Emissions from Fires;Croatia;Burned Area;Open shrubland;2022;ha;0
Emissions from Fires;Croatia;Burned Area;Savanna;2012;ha;3183.4
Emissions from Fires;Croatia;Burned Area;Savanna;2013;ha;0
Emissions from Fires;Croatia;Burned Area;Savanna;2014;ha;322.7
Emissions from Fires;Croatia;Burned Area;Savanna;2015;ha;2128.9
Emissions from Fires;Croatia;Burned Area;Savanna;2016;ha;1290.6
Emissions from Fires;Croatia;Burned Area;Savanna;2017;ha;9894.1
Emissions from Fires;Croatia;Burned Area;Savanna;2018;ha;817.1
Emissions from Fires;Croatia;Burned Area;Savanna;2019;ha;1312.2
Emissions from Fires;Croatia;Burned Area;Savanna;2020;ha;1806.9
Emissions from Fires;Croatia;Burned Area;Savanna;2021;ha;559.2
Emissions from Fires;Croatia;Burned Area;Savanna;2022;ha;3291.1
Emissions from Fires;Croatia;Burned Area;Woody savanna;2012;ha;2431
Emissions from Fires;Croatia;Burned Area;Woody savanna;2013;ha;0
Emissions from Fires;Croatia;Burned Area;Woody savanna;2014;ha;86
Emissions from Fires;Croatia;Burned Area;Woody savanna;2015;ha;795.6
Emissions from Fires;Croatia;Burned Area;Woody savanna;2016;ha;129.1
Emissions from Fires;Croatia;Burned Area;Woody savanna;2017;ha;1979
Emissions from Fires;Croatia;Burned Area;Woody savanna;2018;ha;107.5
Emissions from Fires;Croatia;Burned Area;Woody savanna;2019;ha;129.1
Emissions from Fires;Croatia;Burned Area;Woody savanna;2020;ha;645.3
Emissions from Fires;Croatia;Burned Area;Woody savanna;2021;ha;0
Emissions from Fires;Croatia;Burned Area;Woody savanna;2022;ha;623.9
Emissions from Fires;Cuba;Burned Area;Humid tropical forest;2012;ha;5266.3
Emissions from Fires;Cuba;Burned Area;Humid tropical forest;2013;ha;7385.7
Emissions from Fires;Cuba;Burned Area;Humid tropical forest;2014;ha;3082.8
Emissions from Fires;Cuba;Burned Area;Humid tropical forest;2015;ha;8948.4
Emissions from Fires;Cuba;Burned Area;Humid tropical forest;2016;ha;2312.2
Emissions from Fires;Cuba;Burned Area;Humid tropical forest;2017;ha;7943.1
Emissions from Fires;Cuba;Burned Area;Humid tropical forest;2018;ha;1413
Emissions from Fires;Cuba;Burned Area;Humid tropical forest;2019;ha;385.3
Emissions from Fires;Cuba;Burned Area;Humid tropical forest;2020;ha;17727.1
Emissions from Fires;Cuba;Burned Area;Humid tropical forest;2021;ha;6636.8
Emissions from Fires;Cuba;Burned Area;Humid tropical forest;2022;ha;2804.6
Emissions from Fires;Cuba;Burned Area;Other forest;2012;ha;470.9
Emissions from Fires;Cuba;Burned Area;Other forest;2013;ha;492.4
Emissions from Fires;Cuba;Burned Area;Other forest;2014;ha;171.3
Emissions from Fires;Cuba;Burned Area;Other forest;2015;ha;2826.1
Emissions from Fires;Cuba;Burned Area;Other forest;2016;ha;299.8
Emissions from Fires;Cuba;Burned Area;Other forest;2017;ha;449.6
Emissions from Fires;Cuba;Burned Area;Other forest;2018;ha;706.6
Emissions from Fires;Cuba;Burned Area;Other forest;2019;ha;85.6
Emissions from Fires;Cuba;Burned Area;Other forest;2020;ha;1777.1
Emissions from Fires;Cuba;Burned Area;Other forest;2021;ha;1327.2
Emissions from Fires;Cuba;Burned Area;Other forest;2022;ha;299.8
Emissions from Fires;Cuba;Burned Area;Closed shrubland;2012;ha;0
Emissions from Fires;Cuba;Burned Area;Closed shrubland;2013;ha;0
Emissions from Fires;Cuba;Burned Area;Closed shrubland;2014;ha;0
Emissions from Fires;Cuba;Burned Area;Closed shrubland;2015;ha;0
Emissions from Fires;Cuba;Burned Area;Closed shrubland;2016;ha;42.8
Emissions from Fires;Cuba;Burned Area;Closed shrubland;2017;ha;0
Emissions from Fires;Cuba;Burned Area;Closed shrubland;2018;ha;0
Emissions from Fires;Cuba;Burned Area;Closed shrubland;2019;ha;0
Emissions from Fires;Cuba;Burned Area;Closed shrubland;2020;ha;21.4
Emissions from Fires;Cuba;Burned Area;Closed shrubland;2021;ha;0
Emissions from Fires;Cuba;Burned Area;Closed shrubland;2022;ha;0
Emissions from Fires;Cuba;Burned Area;Grassland;2012;ha;2076.5
Emissions from Fires;Cuba;Burned Area;Grassland;2013;ha;4988.2
Emissions from Fires;Cuba;Burned Area;Grassland;2014;ha;4067.9
Emissions from Fires;Cuba;Burned Area;Grassland;2015;ha;6058.6
Emissions from Fires;Cuba;Burned Area;Grassland;2016;ha;3553.9
Emissions from Fires;Cuba;Burned Area;Grassland;2017;ha;6872.4
Emissions from Fires;Cuba;Burned Area;Grassland;2018;ha;2697.7
Emissions from Fires;Cuba;Burned Area;Grassland;2019;ha;984.8
Emissions from Fires;Cuba;Burned Area;Grassland;2020;ha;16506.4
Emissions from Fires;Cuba;Burned Area;Grassland;2021;ha;3789.7
Emissions from Fires;Cuba;Burned Area;Grassland;2022;ha;2740.4
Emissions from Fires;Cuba;Burned Area;Open shrubland;2012;ha;0
Emissions from Fires;Cuba;Burned Area;Open shrubland;2013;ha;0
Emissions from Fires;Cuba;Burned Area;Open shrubland;2014;ha;0
Emissions from Fires;Cuba;Burned Area;Open shrubland;2015;ha;0
Emissions from Fires;Cuba;Burned Area;Open shrubland;2016;ha;0
Emissions from Fires;Cuba;Burned Area;Open shrubland;2017;ha;0
Emissions from Fires;Cuba;Burned Area;Open shrubland;2018;ha;0
Emissions from Fires;Cuba;Burned Area;Open shrubland;2019;ha;0
Emissions from Fires;Cuba;Burned Area;Open shrubland;2020;ha;0
Emissions from Fires;Cuba;Burned Area;Open shrubland;2021;ha;0
Emissions from Fires;Cuba;Burned Area;Open shrubland;2022;ha;0
Emissions from Fires;Cuba;Burned Area;Savanna;2012;ha;30614.2
Emissions from Fires;Cuba;Burned Area;Savanna;2013;ha;36287.8
Emissions from Fires;Cuba;Burned Area;Savanna;2014;ha;31065
Emissions from Fires;Cuba;Burned Area;Savanna;2015;ha;50225.4
Emissions from Fires;Cuba;Burned Area;Savanna;2016;ha;29330.7
Emissions from Fires;Cuba;Burned Area;Savanna;2017;ha;48706.6
Emissions from Fires;Cuba;Burned Area;Savanna;2018;ha;18305.1
Emissions from Fires;Cuba;Burned Area;Savanna;2019;ha;20724
Emissions from Fires;Cuba;Burned Area;Savanna;2020;ha;92018.4
Emissions from Fires;Cuba;Burned Area;Savanna;2021;ha;50056.1
Emissions from Fires;Cuba;Burned Area;Savanna;2022;ha;33441.7
Emissions from Fires;Cuba;Burned Area;Woody savanna;2012;ha;6358.2
Emissions from Fires;Cuba;Burned Area;Woody savanna;2013;ha;13444.4
Emissions from Fires;Cuba;Burned Area;Woody savanna;2014;ha;9248.4
Emissions from Fires;Cuba;Burned Area;Woody savanna;2015;ha;25797
Emissions from Fires;Cuba;Burned Area;Woody savanna;2016;ha;7364.7
Emissions from Fires;Cuba;Burned Area;Woody savanna;2017;ha;16484.4
Emissions from Fires;Cuba;Burned Area;Woody savanna;2018;ha;7364.9
Emissions from Fires;Cuba;Burned Area;Woody savanna;2019;ha;5373.8
Emissions from Fires;Cuba;Burned Area;Woody savanna;2020;ha;34511.6
Emissions from Fires;Cuba;Burned Area;Woody savanna;2021;ha;17383.8
Emissions from Fires;Cuba;Burned Area;Woody savanna;2022;ha;10897
Emissions from Fires;Cyprus;Burned Area;Humid tropical forest;2012;ha;0
Emissions from Fires;Cyprus;Burned Area;Humid tropical forest;2013;ha;0
Emissions from Fires;Cyprus;Burned Area;Humid tropical forest;2014;ha;0
Emissions from Fires;Cyprus;Burned Area;Humid tropical forest;2015;ha;0
Emissions from Fires;Cyprus;Burned Area;Humid tropical forest;2016;ha;0
Emissions from Fires;Cyprus;Burned Area;Humid tropical forest;2017;ha;0
Emissions from Fires;Cyprus;Burned Area;Humid tropical forest;2018;ha;0
Emissions from Fires;Cyprus;Burned Area;Humid tropical forest;2019;ha;0
Emissions from Fires;Cyprus;Burned Area;Humid tropical forest;2020;ha;0
Emissions from Fires;Cyprus;Burned Area;Humid tropical forest;2021;ha;0
Emissions from Fires;Cyprus;Burned Area;Humid tropical forest;2022;ha;0
Emissions from Fires;Cyprus;Burned Area;Other forest;2012;ha;0
Emissions from Fires;Cyprus;Burned Area;Other forest;2013;ha;0
Emissions from Fires;Cyprus;Burned Area;Other forest;2014;ha;0
Emissions from Fires;Cyprus;Burned Area;Other forest;2015;ha;0
Emissions from Fires;Cyprus;Burned Area;Other forest;2016;ha;0
Emissions from Fires;Cyprus;Burned Area;Other forest;2017;ha;0
Emissions from Fires;Cyprus;Burned Area;Other forest;2018;ha;0
Emissions from Fires;Cyprus;Burned Area;Other forest;2019;ha;0
Emissions from Fires;Cyprus;Burned Area;Other forest;2020;ha;0
Emissions from Fires;Cyprus;Burned Area;Other forest;2021;ha;0
Emissions from Fires;Cyprus;Burned Area;Other forest;2022;ha;0
Emissions from Fires;Cyprus;Burned Area;Closed shrubland;2012;ha;0
Emissions from Fires;Cyprus;Burned Area;Closed shrubland;2013;ha;0
Emissions from Fires;Cyprus;Burned Area;Closed shrubland;2014;ha;0
Emissions from Fires;Cyprus;Burned Area;Closed shrubland;2015;ha;0
Emissions from Fires;Cyprus;Burned Area;Closed shrubland;2016;ha;0
Emissions from Fires;Cyprus;Burned Area;Closed shrubland;2017;ha;0
Emissions from Fires;Cyprus;Burned Area;Closed shrubland;2018;ha;0
Emissions from Fires;Cyprus;Burned Area;Closed shrubland;2019;ha;0
Emissions from Fires;Cyprus;Burned Area;Closed shrubland;2020;ha;0
Emissions from Fires;Cyprus;Burned Area;Closed shrubland;2021;ha;0
Emissions from Fires;Cyprus;Burned Area;Closed shrubland;2022;ha;0
Emissions from Fires;Cyprus;Burned Area;Grassland;2012;ha;1502.5
Emissions from Fires;Cyprus;Burned Area;Grassland;2013;ha;2124.9
Emissions from Fires;Cyprus;Burned Area;Grassland;2014;ha;536.6
Emissions from Fires;Cyprus;Burned Area;Grassland;2015;ha;193.2
Emissions from Fires;Cyprus;Burned Area;Grassland;2016;ha;2189.4
Emissions from Fires;Cyprus;Burned Area;Grassland;2017;ha;0
Emissions from Fires;Cyprus;Burned Area;Grassland;2018;ha;0
Emissions from Fires;Cyprus;Burned Area;Grassland;2019;ha;21.5
Emissions from Fires;Cyprus;Burned Area;Grassland;2020;ha;1202
Emissions from Fires;Cyprus;Burned Area;Grassland;2021;ha;5086.9
Emissions from Fires;Cyprus;Burned Area;Grassland;2022;ha;1803.1
Emissions from Fires;Cyprus;Burned Area;Open shrubland;2012;ha;364.9
Emissions from Fires;Cyprus;Burned Area;Open shrubland;2013;ha;0
Emissions from Fires;Cyprus;Burned Area;Open shrubland;2014;ha;0
Emissions from Fires;Cyprus;Burned Area;Open shrubland;2015;ha;0
Emissions from Fires;Cyprus;Burned Area;Open shrubland;2016;ha;0
Emissions from Fires;Cyprus;Burned Area;Open shrubland;2017;ha;0
Emissions from Fires;Cyprus;Burned Area;Open shrubland;2018;ha;0
Emissions from Fires;Cyprus;Burned Area;Open shrubland;2019;ha;0
Emissions from Fires;Cyprus;Burned Area;Open shrubland;2020;ha;0
Emissions from Fires;Cyprus;Burned Area;Open shrubland;2021;ha;0
Emissions from Fires;Cyprus;Burned Area;Open shrubland;2022;ha;0
Emissions from Fires;Cyprus;Burned Area;Savanna;2012;ha;21.5
Emissions from Fires;Cyprus;Burned Area;Savanna;2013;ha;0
Emissions from Fires;Cyprus;Burned Area;Savanna;2014;ha;0
Emissions from Fires;Cyprus;Burned Area;Savanna;2015;ha;21.5
Emissions from Fires;Cyprus;Burned Area;Savanna;2016;ha;0
Emissions from Fires;Cyprus;Burned Area;Savanna;2017;ha;0
Emissions from Fires;Cyprus;Burned Area;Savanna;2018;ha;0
Emissions from Fires;Cyprus;Burned Area;Savanna;2019;ha;64.4
Emissions from Fires;Cyprus;Burned Area;Savanna;2020;ha;21.5
Emissions from Fires;Cyprus;Burned Area;Savanna;2021;ha;171.7
Emissions from Fires;Cyprus;Burned Area;Savanna;2022;ha;64.4
Emissions from Fires;Cyprus;Burned Area;Woody savanna;2012;ha;0
Emissions from Fires;Cyprus;Burned Area;Woody savanna;2013;ha;0
Emissions from Fires;Cyprus;Burned Area;Woody savanna;2014;ha;0
Emissions from Fires;Cyprus;Burned Area;Woody savanna;2015;ha;0
Emissions from Fires;Cyprus;Burned Area;Woody savanna;2016;ha;64.4
Emissions from Fires;Cyprus;Burned Area;Woody savanna;2017;ha;0
Emissions from Fires;Cyprus;Burned Area;Woody savanna;2018;ha;0
Emissions from Fires;Cyprus;Burned Area;Woody savanna;2019;ha;0
Emissions from Fires;Cyprus;Burned Area;Woody savanna;2020;ha;0
Emissions from Fires;Cyprus;Burned Area;Woody savanna;2021;ha;0
Emissions from Fires;Cyprus;Burned Area;Woody savanna;2022;ha;0
Emissions from Fires;Czechia;Burned Area;Humid tropical forest;2012;ha;0
Emissions from Fires;Czechia;Burned Area;Humid tropical forest;2013;ha;0
Emissions from Fires;Czechia;Burned Area;Humid tropical forest;2014;ha;0
Emissions from Fires;Czechia;Burned Area;Humid tropical forest;2015;ha;0
Emissions from Fires;Czechia;Burned Area;Humid tropical forest;2016;ha;0
Emissions from Fires;Czechia;Burned Area;Humid tropical forest;2017;ha;0
Emissions from Fires;Czechia;Burned Area;Humid tropical forest;2018;ha;0
Emissions from Fires;Czechia;Burned Area;Humid tropical forest;2019;ha;0
Emissions from Fires;Czechia;Burned Area;Humid tropical forest;2020;ha;0
Emissions from Fires;Czechia;Burned Area;Humid tropical forest;2021;ha;0
Emissions from Fires;Czechia;Burned Area;Humid tropical forest;2022;ha;0
Emissions from Fires;Czechia;Burned Area;Other forest;2012;ha;0
Emissions from Fires;Czechia;Burned Area;Other forest;2013;ha;86.1
Emissions from Fires;Czechia;Burned Area;Other forest;2014;ha;861.4
Emissions from Fires;Czechia;Burned Area;Other forest;2015;ha;0
Emissions from Fires;Czechia;Burned Area;Other forest;2016;ha;21.5
Emissions from Fires;Czechia;Burned Area;Other forest;2017;ha;301.5
Emissions from Fires;Czechia;Burned Area;Other forest;2018;ha;0
Emissions from Fires;Czechia;Burned Area;Other forest;2019;ha;0
Emissions from Fires;Czechia;Burned Area;Other forest;2020;ha;0
Emissions from Fires;Czechia;Burned Area;Other forest;2021;ha;21.5
Emissions from Fires;Czechia;Burned Area;Other forest;2022;ha;732.5
Emissions from Fires;Czechia;Burned Area;Closed shrubland;2012;ha;0
Emissions from Fires;Czechia;Burned Area;Closed shrubland;2013;ha;0
Emissions from Fires;Czechia;Burned Area;Closed shrubland;2014;ha;0
Emissions from Fires;Czechia;Burned Area;Closed shrubland;2015;ha;0
Emissions from Fires;Czechia;Burned Area;Closed shrubland;2016;ha;0
Emissions from Fires;Czechia;Burned Area;Closed shrubland;2017;ha;0
Emissions from Fires;Czechia;Burned Area;Closed shrubland;2018;ha;0
Emissions from Fires;Czechia;Burned Area;Closed shrubland;2019;ha;0
Emissions from Fires;Czechia;Burned Area;Closed shrubland;2020;ha;0
Emissions from Fires;Czechia;Burned Area;Closed shrubland;2021;ha;0
Emissions from Fires;Czechia;Burned Area;Closed shrubland;2022;ha;0
Emissions from Fires;Czechia;Burned Area;Grassland;2012;ha;21.5
Emissions from Fires;Czechia;Burned Area;Grassland;2013;ha;21.5
Emissions from Fires;Czechia;Burned Area;Grassland;2014;ha;0
Emissions from Fires;Czechia;Burned Area;Grassland;2015;ha;64.6
Emissions from Fires;Czechia;Burned Area;Grassland;2016;ha;43.1
Emissions from Fires;Czechia;Burned Area;Grassland;2017;ha;43.1
Emissions from Fires;Czechia;Burned Area;Grassland;2018;ha;64.6
Emissions from Fires;Czechia;Burned Area;Grassland;2019;ha;129.2
Emissions from Fires;Czechia;Burned Area;Grassland;2020;ha;0
Emissions from Fires;Czechia;Burned Area;Grassland;2021;ha;64.6
Emissions from Fires;Czechia;Burned Area;Grassland;2022;ha;21.5
Emissions from Fires;Czechia;Burned Area;Open shrubland;2012;ha;0
Emissions from Fires;Czechia;Burned Area;Open shrubland;2013;ha;0
Emissions from Fires;Czechia;Burned Area;Open shrubland;2014;ha;0
Emissions from Fires;Czechia;Burned Area;Open shrubland;2015;ha;0
Emissions from Fires;Czechia;Burned Area;Open shrubland;2016;ha;0
Emissions from Fires;Czechia;Burned Area;Open shrubland;2017;ha;0
Emissions from Fires;Czechia;Burned Area;Open shrubland;2018;ha;0
